Dataset Category,Vendor,Product Type,Dataset Name,Description,Therapeutic coverage,Indication coverage,Geographic coverage
Competitive Intelligence,IQVIA,Faricimab,Drug Distribution Data,It is a set of sales data of Roche and competitors in Unit and Value,Opthalmology,DME and AMD,Thailand
Competitive Intelligence,IQVIA,All,IMS,Malaysia market sales value and volume data,All,All,MY - Malaysia
Market Sizing,IQVIA,All Roche Oncology products.,VTMA,A database to analyze industry leading sales value and volume. This is a service from IQVIA aggregating and harmonizing local national audit to provide a cross-country view of pharmaceutical sales.,Oncology and Ophthalmology,TBD,"HCM, HN, Others"
Brand Forecasting,IQVIA,"Tecentriq, Alecensa and their key competitors in LC",DDD,"Product performance monitoring in 2 channels (hospital and pharmacy) in 5 key cities (HCM, HN, Hai Phong, Can Tho & Da Nang)",LC,TBD,"HCM, HN, Hai Phong, Da Nang, Can Tho."
Market Sizing,TBD,All Medicines Market Products,UA Medicines Market 2024 (Total Market all channels; Hospital segment focus),Medecines Market Data,All Medicines Market TAs,All Medicines Market Indications,UA - Ukraine
Primary Market Research,IQVIA,Serbian pharma market,IQVIA market data,Access to Serbian pharma market database,Serbian pharma market,Serbian pharma market,National and municipal level
Customer Engagement,IPSOS,All relevant Roche products,IPSOS HCP questionnaire,Questionnaire to HCPs to evaluate their relationship with Serbian pharma companies along with their view on various digital solutions,"Oncology, radiology, pathology, bronchology, ophtalmology, hematology, surgeons",All relevant Roche indications,National level
Secondary Market Research,IQVIA AG,Yes,All ATC's National level; ATC group S01P OCULAR ANTINEOVASC.PRODS; 5 years back data (2019-2023),"Iqvia database that collects data on the volume and value of drugs (Total, Rx and OTC)",No,No,"at the level of the state (BiH) and its entities (FBiH, RS, BD)"
Competitive Intelligence,IQVIA Solutions Argentina S.A.,All Non RetaIL Products,Non Retail Audit - IQVIA,TBD,All Non RetaIL TAs,TBD,Argentina
Competitive Intelligence,Vendor ID 10371571 Medifarm S.A.,"EM, Hemophilia, HER2, Inmuno, Ofta, Oncohematology, Lung Cancer, HCC",Scienza Audit,TBD,"EM, Hemophilia, HER2, Inmuno, Ofta, Oncohematology, Lung Cancer","EM, Hemophilia, HER2, Inmuno, Ofta, Oncohematology, Lung Cancer, HCC",Argentina
Competitive Intelligence,ASESORIAS IQVIA SOLUTIONS LTDA,All available in Chile,Non-Retail Channel IQVIA,"The Non – Retail Audit (NRC) is an audit that shows the Chilean pharmaceutical
 market at a national level where it can be opened by more channels. The audit coverage
 will depend on the markets to be analyzed, so the audit coverage will vary monthly.
 Always trying to increase. Initially, the audit data will come directly from the sales of
 both public and private laboratories. The regular subscription to this audit allows
 obtaining monthly data on the pharmaceutical market in the non-retail channel",All available in Chile,All available in Chile,CL - Chile
Secondary Market Research,CLINICAL MARKET SA,All available in Chile,B2B Clinical Market/Profar Data,"Database that our customer, that is a distributor (CMK/profar) sends to us, including: product and units distributed to each customer name, and their stock at end of month.",All available in Chile,All available in Chile,CL - Chile
Market Sizing,TBD,All available in Chile,Pharmatender reports,"This database includes consolidated pharma market public data from Chile, including public system purchases, imports, tenders and more.",All available in Chile,All available in Chile,CL - Chile
Market Sizing,IQVIA,All products related to TA (Columna AC),NRC Database,TBD,"NEUROSCIENCE (NS) < 1104, ONCOLOGY < 1107, OPHTHALMOLOGY < 1190
Others: Hemophilia, Rheumatoid arthristis, Hematology, Spinal muscular atrophy
",All Indication related to TA (Columna AC),PE - Peru
Epidemiology / Determinants,TBD,All products related to TA (Columna AC),EsSalud Patients diagnosed Database,TBD,"Multiple Sclerosis, Spinal Muscular Atrophy, Hemophilia, Oftalmology (DME, AMD)",All Indication related to TA (Columna AC),PE - Peru
Customer Engagement,IQVIA,TBD,One Key,TBD,Not related to TA,TBD,Colombia
Secondary Market Research,Accsight,All related,Roche Corporate Reputation Study,"Corporate Reputation is necessary to protect and grow a company
especially in the dynamic competitive field of healthcare","Onco, Optha, Hema, MS","BC, LC, Opth, MS, Hema",Country
Secondary Market Research,IQVIA,All,IMS Report,IMS Data,All,All,Saudi Arabia
Market Sizing,TBD,Evrysdi,SMA Market Landscape Assmnt,Epidemiology and market sizing report including the prescribing habit for the HCPs,SMA,SMA,Saudi Arabia
Channel Strategy & Mix Optimization,TBD,All,Strategy development and Implementation (KSA Market Landscape Assessment),It's a project on how we can develop a strategy that will make us reaching the triple win with the government sector,All,All,Saudi Arabia
Market Access,Ipsos,Polivy,Budget Impact Model for Polivy,compare the financial outcomes and the impact on the cosystem budget of using Polivy vs other available treatment options,Hematology,DLBCL,Saudi Arabia
Health Economics and Outcomes,IQVIA,"
 	
HERCEPTIN",Government of Ghana and Roche Ghana Impact Story on Breast Cancer,"Background
Roche has partnered closely with the Ministry of Health and other health stakeholders in Ghana to
create an ecosystem that supports innovative healthcare. This approach was centered around a
public-private partnership to reduce cost of care and improve access. Roche would now like to
quantify the impact of their partnership to serve as evidence justifying continued health system
partnership.
",ONCOLOGY < 1107,BREAST CANCER < 100019,GH - Ghana
Competitive Intelligence,IQVIA,All prescription drug,IQVIA audit data,Data to describe the whole prescription drug landscape,Non TA specify,Non indication specify,Taiwan
Competitive Intelligence,Zuelig pharma,"Eylea, Ozurdex, Lucentis, Beovu",ZP Infrared data (for Ophtha),Data to describe specific drug landscape by HCO,Non TA specify,Non indication specify,Taiwan
Competitive Intelligence,10247710 IQVIA SOLUTIONS BELGIUM BVBA,All,IMS IQVIA ( Competitive insights - Wholesalers data ),Competitive insights / Sales wholesalers Belgium,ALL,Not available,Belgium Luxembourg
Competitive Intelligence,10511006 PHARMASCAN BELUX VZW,All,Pharmascan (Competitive insights - Hospital data ),Competitive insights / Sales Hospital Belgium,ALL,Not available,Belgium
Competitive Intelligence,10511006 PHARMASCAN BELUX VZW,Tecentriq,Pharmascan (Market potential - Tecentriq ),Dashboard where we see competitive positioning of competion of Tecentriq vs selected Competitors and market potential in Hospitals,Lung/Multi Tumour,Not available,Belgium
Primary Market Research,10489552 CASCADOR HEALTH BV,TBD,CASCADOR HEALTH BV,TBD,TBD,TBD,TBD
Health Economics and Outcomes,10150590 HICT NV,TBD,HICT NV,TBD,TBD,TBD,TBD
Primary Market Research,10307448 IQVIA CONSULTING SOLUTIONS BVBA,TBD,IQVIA CONSULTING SOLUTIONS BVBA,Litterature review Risdiplan,TBD,TBD,TBD
Epidemiology / Determinants,10508330 FAQIR INSTITUTE,All,Faqir Institute,Creation of Patient data Vault in hemopfilia,Hemophilia,TBD,Belgium
Primary Market Research,10150582 MEDISTRAT NV-SA,Tecentrig / Alecensa,Medistrat,Primary market research in Lung,Lung,All,Belgium
Health Economics and Outcomes,10145929 CHESS BVBA,Alectinib,CHESS BVBA,CE and BIA model for Alectinib in adjuvant NSCLC,Lung,Alectinib in adjuvant NSCLC,Belgium
Market Definition,IQVIA LTD,Various,"IQVIA Master Agreement (includes HPA national and regional data, Supply Chain Manager, Xponent BPI)",Sub National HPA data (Brick lvl),Various,Various,UK
Customer Engagement,IQVIA LTD,TBD,OneKey,HCP / HCO contact details in the Netherlands (Onekey data),Not related to TA,TBD,UK
Market Definition,WILMINGTON HEALTHCARE LTD,TBD,SSD,"Specialist Share Data allows you to understand patient treatments, by disease at individual hospital trust and devolved board level.",Ophthalmolgy,TBD,TBD
Market Definition,IQVIA LTD,"Vabysmo,Avastin,Eylea,Beovu,Lucentis,Ongavia,Byooviz",ALHP (Account Level Sales Data),Account level market share,Ophthalmolgy,TBD,UK
Secondary Market Research,IQVIA LTD,Tecentriq,Oncology Dynamics,Patient share data in multiple oncology indication,Oncology,"NSCLC,SCLC,Bladder cancer,Breast cancer,HCC",UK
Secondary Market Research,IPSOS MORI UK LTD,TBD,"IPSOS Monitor (additional affiliate purchase on top of global subscripition, aligned with global)",UK Specific report. As opposed to EU5+UK level ,TBD,TBD,TBD
Competitive Intelligence,IQVIA Solutions Australia,All pharma products in the industry,IQVIA - National Audit,Sell-out results from all Pharma industry (National Level to all markets) ,All TAs (industry wide),TBD,National
Competitive Intelligence,IQVIA Solutions Australia,All Roche products,IQVIA - Retail PROBE,"Sell-out of Roche products, results to all Roche brands at the pharmacy level ",All Roche TAs,TBD,National
TBD,TBD,Roche products,Wholesaler data,Wholesaler distribution of Roche own products,All Roche TAs,TBD,National
Competitive Intelligence,IQVIA Solutions Australia,"Roche & competitor products in ATC: B03C, M01C, L, N07A, S01P3",IQVIA - Hospital PROFITS,IQVIA Data – sell-out to the market via Hospital channel. Roche and competitor sales to selected markets,"Oncology, Rheumatology, Nephrology, Multiple Sclerosis, Ophthalmology",TBD,National
Competitive Intelligence,IQVIA Solutions Australia,As above,IQVIA - Retail PROFITS,IQVIA Data – sell-out to the market via retail/pharmacy channel. Roche and competitor sales to selected markets,"Oncology, Rheumatology, Nephrology, Multiple Sclerosis, Ophthalmology",TBD,National
Channel Strategy & Mix Optimization,IQVIA Solutions Australia,Roche & competitor products associated to TA coverage,ChannelDynamic,Channel mix related insights for selected markets,"Neurology (MS Ocrevus), Ophthalmology (Vabysmo), Haemotology DLBCL SOV Only, Breast cancer",TBD,National
Competitive Intelligence,Model Solutions,Roche & competitor products associated to TA coverage,PBS 10%,Insights based on gov reimbursing data(10% of the population). This is script based data,"Breast cancer, Nephrology (ESAs), Rheumatology (Rheumatoid Arthritis), Multiple Sclerosis, Lung Cancer, Haematology, HCC, Ophthalmology",All indications associated to Roche drugs,National
Brand Forecasting,IPSOS,IPSOS Therapy Monitor,IPSOS Haemophilia Therapy Monitor,"Therapy Monitor is a Real World Data dedicated to Haemophilia. Syndicated Chart Audited Data collected from representative physicians covering Hemophilia. It contains patient-level information and physician perception information for current therapies, future therapies, etc. The number of patient forms filled can differ by country. 
The Global Haemophilia Therapy Monitor surveys haemophilia treating haematologists who are responsible for the treatment decisions of their haemophilia patients. These physicians record online their perceptions and treatment of patients suffering from haemophilia A and B. Each HCP completes a demographic form, a perceptual questionnaire, and patient diary forms (number dependent on market).
For additional details, kindly refer to the deck in this gDrive: <a href=""https://drive.google.com/file/d/1dQ55O1A0gWROObkPZHhdMpLEmvlZZVFd/view?usp=sharing"">https://drive.google.com/file/d/1dQ55O1A0gWROObkPZHhdMpLEmvlZZVFd/view?usp=sharing</a>",NON-MALIGNANT HEMATOLOGY < 1113,HEMOPHILIA A < 100360,"ES - Spain
GB - United Kingdom
IT - Italy
CA - Canada
FR - France
BR - Brazil
DE - Germany"
Brand Forecasting,IPSOS,IPSOS Therapy Monitor,IPSOS Multiple Sclerosis Monitor,"Therapy Monitor is a Real World Data dedicated to Multiple Sclerosis.It provides cross-sectional information on doctor demographics, patient characteristics and full treatment histories of patients (including current supportive care) across all MS types (RR/PP/SP MS). It consists of an ongoing panel of physicians (~80% retention), majorly Neurologists, from each country provide data directly from the charts of current patients on MS Disease Modifying Therapies (DMT)
Provides exhaustive information on physicians' perceptions of current and upcoming products. IPSOS MS Dashboard contains KPIs related to the market scenario and patient journeys for RRMS, SPMS and PPMS. Multiple filters such as LOT, MS Activity Status, etc. are available
The Global Multiple Sclerosis Therapy Monitor surveys MS treating neurologists (and MS Nurses in the UK) who are responsible for the treatment decisions of their MS patients. These neurologists/ MS Nurses record online their perceptions and treatment of patients suffering from MS. Each HCP completes a demographic form, a perceptual questionnaire, and a variable number of patient diary forms (minimum 6, maximum 15, roughly 7RRMS, 2SPMS, 1PPMS and 1-2 optional dynamic RRMS ‘top up’ forms).  
For additional details, kindly refer to the deck in this gDrive: <a href=""https://drive.google.com/file/d/1dQ55O1A0gWROObkPZHhdMpLEmvlZZVFd/view?usp=sharing"">https://drive.google.com/file/d/1dQ55O1A0gWROObkPZHhdMpLEmvlZZVFd/view?usp=sharing</a>",NEUROSCIENCE (NS) < 1104,"RELAPSING MULTIPLE SCLEROSIS < 100302
MULTIPLE SCLEROSIS /IAB/ < 100300
MULTIPLE SCLEROSIS /NPD/ < 100221
RELAPSING OR RELAPSING-REMITTING MULTIPLE SCLEROSIS < 100095
PRIMARY PROGRESSIVE MULTIPLE SCLEROSIS /IAB/ < 100310","GB - United Kingdom
ES - Spain
BR - Brazil
FR - France
DE - Germany
IT - Italy
"
Brand Forecasting,IPSOS,IPSOS Therapy Monitor,IPSOS Oncology Monitor,"Therapy Monitor is a Real World Data dedicated to Oncology. It provides cross-sectional information on doctor demographics and treatment histories of drug-treated cancer patients (including current supportive care) across all tumours. It consists of an ongoing panel of physicians (~80% retention) from each country providing data directly from the charts of current patients on anti-cancer drug treatment
Recruited physicians are from relevant specialities involved in drug decisions by country (this is validated with annual market sizing). IPSOS Lung Cancer Dashboard includes KPIs such as Patient Shares, Patient Journeys, Epidemiology numbers, etc. and various filters such as Biomarkers, TKI Usage, Comorbidities, etc. It covers all types of cancer (solid &amp; hematologic tumors)
A panel of physicians responsible for drug-treatment of cancer patients and reporting Patient record forms of patients seen in consultation (prospective rather than retrospective PRF study). In the EU5 and the US We cover all tumour types (both solid tumours and haematological malignancies) and fieldwork never closes. In Canada, we field the study less continuously and we cover some key tumours (Lung, eBC, CLL, NHL..)    
For additional details, kindly refer to the deck in this gDrive: <a href=""https://drive.google.com/file/d/121gDjDuck0YQTPzrizLWkWwHpxZ9M75d/view?usp=sharing"">https://drive.google.com/file/d/121gDjDuck0YQTPzrizLWkWwHpxZ9M75d/view?usp=sharing</a>",ONCOLOGY < 1107,"GASTROINTESTINAL STROMAL TUMOR < 100716
PARANASAL SINUS AND NASAL CAVITY CANCER < 100433
MBC /MCRC < 100866
RECTAL CANCER < 100904
METASTASES < 100427
GERM CELL TUMOR < 100440
LUNG CARCINOID TUMOR < 100441
PROSTATE CANCER METASTATIC < 100882
SMALL CELL LUNG CANCER METASTATIC < 100332
SYNOVIAL SARCOMA < 100404
CENTRAL NERVOUS SYSTEM METASTASES < 100868
BREAST CANCER HER-2 NEGATIVE < 100323
LEUKEMIA ACUTE < 100456
BONE CANCER METASTATIC < 100118
LUNG CANCER METASTATIC < 100330
KIDNEY CANCER < 100459
NEUROBLASTOMA < 100386
OTHER MALIGNANT NEOPLASMS OF SKIN < 100470
NHL INDOLENT MAINTENANCE 1ST LINE TREATMENT < 100854
BREAST CANCER METASTATIC HER-2 POSITIVE < 100325
WILD-TYPE MELANOMA < 100388
BONE CANCER < 100530
EYE CANCER < 100437
SKIN CANCER < 100335
GLIOBLASTOMA < 100046
EARLY BREAST CANCER < 100872
BREAST CANCER < 100019
CHONDROSARCOMA < 100546
LUNG CANCER < 100329
CHEMOTHERAPY RELATED TOXICITY < 100345
ACUTE MYELOID LEUKEMIA < 100313
NON-SMALL CELL LUNG CANCER < 100081
MYELOPROLIFERATIVE NEOPLASM < 100738
PERITONEAL CARCINOMA < 100692
MALIGNANT NEOPLASM OF STOMACH < 100618
SQUAMOUS CELL CARCINOMA OF SKIN < 100403
MALIGNANT NEOPLASM OF CORPUS UTERI < 100462
PANCREATIC CANCER < 100086
SALIVARY GLAND CANCER < 100415
PANCREATIC DUCTAL ADENO CARCINOMA < 100421
THYMUS CANCER < 100430
SOLID TUMOR < 100141
COLON CANCER < 100122
METASTATIC CASTRATION-RESISTANT PROSTATE CANCER < 100378
BASAL CELL CARCINOMA < 100132
COLORECTAL CANCER < 100032
SECONDARY MALIGNANT NEOPLASM OF BONE < 100694
NHL AGGRESSIVE < 100850
MALIGNANT NEOPLASM OF OTHER AND ILL-DEFINED SITES < 100620
BREAST CANCER ADJUVANT THERAPY < 100858
LUNG NEOPLASM MALIGNANT < 100505
HEAD AND NECK CANCER < 100397
OVARIAN CANCER RECURRENT < 100503
DUODENAL CANCER < 100394
METASTATIC BONE PAIN < 100856
FOLLICULAR [NODULAR] NON-HODGKIN'S LYMPHOMA < 100632
SMALL CELL LUNG CANCER < 100125
KAPOSI'S SARCOMA < 100604
MALIGNANT NEOPLASM WITHOUT SPECIFICATION OF SITE < 100622
LEUKEMIA < 100311
SQUAMOUS CELL CARCINOMA OF HEAD AND NECK < 100862
BLADDER CANCER METASTATIC < 100319
GASTRIC CANCER METASTATIC < 100328
SQUAMOUS CELL CARCINOMA < 100336
MALIGNANT NEOPLASMS < 100616
OTHER LEUKAEMIAS OF SPECIFIED CELL TYPE < 100646
NEUROENDOCRINE CARCINOMA < 100400
HEPATOCELLULAR CARCINOMA < 100134
MIXED LINEAGE LEUKEMIA < 100435
NEUROENDOCRINE TUMOR < 100718
ADRENOCORTICAL CARCINOMA < 100518
LYMPHOID LEUKAEMIA < 100610
NON HODGKIN B-CELL LYMPHOMA < 100478
CANCER < 100130
BLADDER CANCER < 100318
HORMONE REFRACTORY BREAST CANCER < 100398
COLORECTAL CANCER ADJUVANT THERAPY < 100860
MUSCULAR INVASIVE BLADDER CANCER < 100884
NON-SMALL CELL LUNG CANCER METASTATIC < 100331
PERIPHERAL T-CELL LYMPHOMA < 100469
ADENOID CYSTIC CARCINOMA < 100418
THYROID CANCER < 100337
FALLOPIAN TUBE CANCER < 100410
PROSTATE CANCER < 100126
HEMATOLOGICAL MALIGNANCY < 100726
RARE TUMOR < 100438
GLIOBLASTOMA MULTIFORME < 100396
COLORECTAL CANCER METASTATIC < 100127
HODGKIN'S LYMPHOMA < 100442
MALIGNANT NEOPLASM OF BRAIN < 100460
MULTIPLE MYELOMA < 100317
OVARIAN CANCER < 100084
NHL INDOLENT MAINTENANCE 2ND LINE TREATMENT < 100852
ACUTE LYMPHOCYTIC LEUKEMIA < 100312
MALIGNANT NEOPLASM OF BILIARY TRACT < 100468
ANAL CANCER < 100391
ENDOMETRIAL CANCER < 100338
BREAST CANCER ER-POSITIVE < 100324
GASTROINTESTINAL CANCER METASTATIC < 100414
SMALL INTESTINE CANCER < 100434
TESTICULAR CANCER < 100333
GASTROESOPHAGEAL CANCER < 100376
CERVICAL CANCER < 100320
RENAL CELL CANCER < 100096
DIFFUSE NON-HODGKIN'S LYMPHOMA < 100634
PITUITARY TUMOR < 100660
MALIGNANT MESOTHELIOMA < 100377
MALIGNANT NEOPLASMS OF INDEPENDENT (PRIMARY) < 100740
UTERINE SARCOMA < 100431
MALIGNANT NEOPLASM OF LIVER < 100578
GASTRIC CANCER < 100045
ONC OTHER < 100339
ESOPHAGEAL CANCER < 100395
MANTLE CELL LYMPHOMA < 100315
LARYNGEAL CANCER < 100606
ACUTE LYMPHOBLASTIC LEUKEMIA < 100514
BREAST CANCER METASTATIC ER-POSITIVE < 100327
MYELOID LEUKEMIA < 100463
CERVICAL CANCER METASTATIC < 100321
TRIPLE NEGATIVE BREAST CANCER < 100355
BONE SARCOMA < 100392
GASTROINTESTINAL CARCINOID TUMOR < 100714
NON-HODGKIN'S LYMPHOMA < 100080
MALIGNANT MELANOMA METASTATIC < 100138
GALLBLADDER CANCER < 100409
ALK REARRANGED NON-SMALL CELL LUNG CANCER < 100452
MARGINAL ZONE LYMPHOMA < 100411
BREAST CANCER METASTATIC < 100121
RENAL CELL CARCINOMA METASTATIC < 100334
MERKEL CELL CARCINOMA < 100399
MALIGNANT MELANOMA OF SKIN < 100458
CARCINOID TUMOR < 100455
ADJUVANT MELANOMA < 100880
UTERINE CANCER < 100417
LIP AND/OR ORAL CAVITY CANCER < 100710
CARCINOID SYNDROME < 100532
UROTHELIAL CARCINOMA BLADDER < 100405
SOFT TISSUE SARCOMA < 100402
NASOPHARYNGEAL CANCER < 100473
DIFFUSE LARGE B-CELL LYMPHOMA < 100316
PLASMA CELL NEOPLASMS < 100467
PENILE CANCER < 100654
EWING SARCOMA < 100870
BREAST CANCER METASTATIC HER-2 NEGATIVE < 100326
BREAST CANCER HER-2 POSITIVE < 100322
GIANT CELL TUMOR < 100432
FOLLICULAR LYMPHOMA < 100314
OROPHARYNGEAL CANCER < 100636
LYMPHOID LEUKEMIA < 100457
ADV MELANOMA < 100864
MALIGNANT MELANOMA < 100136
CHOLANGIOCARCINOMA < 100393
BILE DUCT CANCER < 100808
GASTRO-INTESTINAL STROMAL TUMOUR < 100878
HAIRY CELL LEUKEMIA < 100049
BRAIN TUMORS < 100874
VULVAL CANCER < 100416
CERVICAL NEOPLASIA < 100133
SARCOMA < 100401","CA - Canada
FR - France
IT - Italy
US - United States
ES - Spain
GB - United Kingdom
DE - Germany
"
